PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
ABANCAY,6,8,3,2,4,1,3,3,4,1,16,1,9,8,9,29,4,4,1,4,1,1,2,1,4,5,5,19,1,4,4,5,5,2,4,8,3,6,5,5,1,3,9,2,19,8,2,1,5,1,2,4,5,2,4,5,4,12,7,1,4,2,7,4,2,1,1,6,1,1,7,22,1,1,4,8,9,7,11,1,8,13,7,8,10,4,9,14,9,14,20,28,11,7,31,25,39,37,25,32,16,55,57,59,19,52,25,9,62,46,29,46,40,47,2,56,60,55,41,50,22,13,58,41,34,19,115,21,21,91,52,98,16,69,27,17,41,31,46,61,43,21,1,23,53,30,25,33,21,4,27,9,18,28,33,15,1,17,25,23,12,19,5,6,34,20,34,22,33,9,4,40,19,14,25,31,2,2,22,19,10,28,10,5,12,8,12,25,4,6,10,12,6,15,23,8,5,14,19,3,9,10,11,5,13,6,9,12,34,2,2,34,13,15,14,29,6,18,5,8,17,22,4,1,39,19,17,37,15,14,11,5,28,29,15,2,16,7,56,19,39,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACOBAMBA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,8,2,9,5,8,NA,28,2,NA,NA,NA,1,NA,2,3,3,NA,1,4,8,1,2,3,NA,7,NA,6,3,NA,8,6,1,7,4,4,6,6,4,NA,NA,NA,3,1,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,2,2,3,2,1,NA,6,NA,3,1,NA,1,NA,1,1,NA,10,NA,2,2,6,2,4,6,2,7,1,2,3,NA,9,4,3,5,13,4,4,1,NA,5,13,11,4,5,3,10,6,15,1,10,2,11,9,8,3,3,12,NA,2,5,5,2,10,2,1,28,5,10,2,4,5,4,10,NA,NA,4,5,1,NA,2,7,1,2,1,1,NA,NA,NA,1,2,2,1,1,NA,6,5,4,NA,1,1,1,2,1,3,7,NA,1,NA,NA,1,NA,5,2,2,NA,4,1,3,1,1,3,3,NA,1,NA,NA,NA,1,NA,3,2,NA,1,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,2,NA,3,1,2,1,8,1,9,8,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACOMAYO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,2,NA,NA,2,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,3,NA,1,4,3,NA,3,14,NA,1,3,1,2,1,1,NA,1,2,6,1,2,NA,NA,NA,2,1,NA,4,1,2,2,2,3,NA,NA,7,NA,10,NA,1,2,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,2,3,NA,NA,1,NA,2,1,3,3,NA,3,4,NA,2,NA,1,NA,1,3,1,NA,3,1,NA,NA,NA,3,2,1,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTO AMAZONAS,NA,1,NA,NA,1,2,NA,1,1,NA,2,4,2,2,4,NA,6,21,2,3,2,9,89,10,9,22,45,17,29,21,14,29,21,225,9,36,9,7,12,1,1,8,39,4,9,4,38,4,7,8,10,39,2,NA,10,12,10,14,7,2,29,32,20,32,36,7,8,15,19,19,33,6,2,2,29,29,13,24,39,1,2,24,4,27,12,21,NA,5,10,13,11,11,23,1,9,7,5,9,9,5,1,8,5,20,22,24,8,3,18,5,14,12,3,12,1,21,20,5,28,17,6,2,13,7,9,6,10,14,1,9,1,6,6,5,6,7,6,9,17,17,9,12,2,2,6,8,13,13,2,NA,4,7,1,10,6,3,3,3,5,2,2,5,3,NA,4,17,4,10,7,10,1,5,3,6,8,5,7,1,5,4,3,NA,6,2,7,7,2,5,7,5,5,10,6,5,3,4,5,5,5,1,5,2,2,1,NA,5,3,1,2,2,NA,2,4,1,2,2,1,3,NA,NA,5,1,1,NA,1,NA,3,NA,3,NA,NA,1,NA,NA,1,1,NA,1,1,2,1,1,NA,NA,NA,8,14,9,8,7,12,6,NA,3,12,1,1,1,1,13,13,13,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMBO,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,2,NA,2,1,NA,NA,NA,2,2,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,2,2,2,NA,2,2,3,NA,NA,2,NA,4,1,10,3,6,2,2,3,2,4,1,1,3,2,1,4,6,7,6,NA,11,2,5,11,10,12,3,2,2,6,5,16,8,NA,6,3,13,3,6,2,3,16,4,8,12,4,1,NA,15,36,2,4,8,4,1,3,2,6,2,3,NA,NA,2,3,3,1,6,2,NA,4,1,2,1,1,NA,NA,1,2,1,1,2,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,2,NA,1,1,NA,NA,1,NA,1,NA,NA,3,5,NA,3,NA,1,1,1,NA,NA,1,2,1,1,NA,3,1,3,1,NA,1,1,NA,7,4,1,4,3,2,3,8,2,NA,4,1,15,1,1,5,9,2,1,NA,22,NA,1,16,2,15,NA,12,4,2,1,2,1,2,11,NA,NA,NA,NA,NA,NA,1,4,NA,2,NA,NA,1,NA,NA,1,NA,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANDAHUAYLAS,1,2,1,2,2,3,5,1,1,1,2,4,3,2,3,4,NA,2,NA,1,NA,1,NA,1,1,3,4,1,NA,NA,3,1,NA,NA,NA,2,4,6,1,1,NA,1,1,NA,6,10,NA,NA,2,5,1,12,6,3,4,NA,1,5,3,2,3,4,NA,1,2,1,3,3,1,1,5,3,NA,NA,2,2,1,5,5,1,3,4,3,5,7,8,2,4,3,2,6,15,6,4,19,12,25,16,15,13,3,22,18,19,29,20,17,2,22,9,14,11,18,3,3,15,28,13,11,19,30,1,31,9,14,8,85,4,NA,18,53,34,8,17,10,3,10,9,5,8,17,8,3,9,10,9,13,9,9,1,5,11,2,10,10,2,1,8,4,9,4,3,2,2,11,6,8,10,4,NA,NA,7,7,3,5,7,3,2,6,11,12,13,10,2,7,3,8,7,2,2,5,9,11,10,5,NA,NA,5,11,3,13,5,2,5,7,4,47,7,13,14,1,9,8,7,9,11,6,18,4,6,9,5,6,10,8,7,10,15,9,3,4,13,6,14,17,3,8,1,4,7,15,56,NA,NA,1,NA,2,NA,NA,NA,NA,4,NA,3,1,NA,2,2,NA,1,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGARAES,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,1,2,6,NA,2,NA,NA,NA,NA,4,5,2,2,1,NA,2,1,NA,1,1,1,1,NA,1,2,1,NA,1,1,NA,1,NA,4,1,1,3,2,3,1,1,NA,2,2,3,2,NA,2,NA,3,2,5,2,2,3,1,3,NA,11,8,1,11,1,1,NA,5,15,3,5,17,10,10,13,14,3,21,7,101,22,21,6,1,13,29,16,5,8,5,5,4,3,5,NA,17,2,NA,11,18,31,1,8,6,6,3,3,7,5,3,3,1,5,9,8,7,10,9,2,1,4,1,NA,1,1,1,NA,1,1,3,1,3,NA,4,2,3,2,6,NA,1,NA,1,1,2,1,4,2,1,NA,1,1,NA,1,NA,9,2,2,NA,NA,2,2,2,3,NA,1,NA,NA,NA,4,2,1,NA,2,5,2,2,NA,1,2,NA,1,1,NA,5,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,1,2,3,3,NA,1,NA,2,1,1,NA,NA,NA,NA,NA,43,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,5,NA,7,10,1,1,NA,2,NA,NA,1,NA,NA,NA,NA,1,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,4,NA,NA,1,NA,NA,1,NA,1,1,1,2,NA,2,1,4,NA,3,3,NA,7,1,NA,2,2,3,1,2,8,1,5,4,5,9,2,3,NA,10,5,6,36,50,23,9,8,9,12,12,9,2,NA,3,6,3,2,24,NA,1,14,2,10,4,9,6,NA,7,7,1,3,NA,1,1,2,2,21,31,1,1,NA,1,2,5,1,3,NA,NA,NA,1,1,3,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,7,NA,NA,1,1,1,1,1,3,NA,1,NA,3,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,2,NA,1,NA,1,1,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,1,1,NA,1,NA,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTABAMBA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,NA,2,NA,1,2,1,NA,NA,1,4,NA,NA,NA,1,2,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,2,NA,NA,NA,NA,7,NA,1,2,NA,1,2,3,NA,2,8,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
